Aruba	AW	ABW
Togo	TG	TGO
Thailand	TH	THA
Tajikistan	TJ	TJK
Turkmenistan	TM	TKM
Latin America & the Caribbean (IDA & IBRD countries)	T2	TLA
Timor-Leste	TL	TLS
Middle East & North Africa (IDA & IBRD countries)	T3	TMN
Tonga	TO	TON
South Asia (IDA & IBRD)	T5	TSA
Sub-Saharan Africa (IDA & IBRD countries)	T6	TSS
Trinidad and Tobago	TT	TTO
Tunisia	TN	TUN
Turkey	TR	TUR
Tuvalu	TV	TUV
Taiwan, China	TW	TWN
Tanzania	TZ	TZA
Uganda	UG	UGA
Ukraine	UA	UKR
Upper middle income	XT	UMC
Uruguay	UY	URY
United States	US	USA
Uzbekistan	UZ	UZB
St. Vincent and the Grenadines	VC	VCT
Venezuela, RB	VE	VEN
British Virgin Islands	VG	VGB
Virgin Islands (U.S.)	VI	VIR
Vietnam	VN	VNM
Vanuatu	VU	VUT
World	1W	WLD
Samoa	WS	WSM
Sub-Saharan Africa excluding South Africa and Nigeria	A5	XZN
Yemen, Rep.	YE	YEM
South Africa	ZA	ZAF
Zambia	ZM	ZMB
Zimbabwe	ZW	ZWE
