WEST- UND SÜDSTEIER	http://bwd.eea.europa.eu/resource/provinces/ATWEST-%20UND%20SÜDSTEIER
WESTLICHE OBERSTEIER	http://bwd.eea.europa.eu/resource/provinces/ATWESTLICHE%20OBERSTEIER
WIEN	http://bwd.eea.europa.eu/resource/provinces/ATWIEN
WIENER UMLAND/NORDTE	http://bwd.eea.europa.eu/resource/provinces/ATWIENER%20UMLAND/NORDTE
WIENER UMLAND/SÜDTEI	http://bwd.eea.europa.eu/resource/provinces/ATWIENER%20UMLAND/SÜDTEI
ÖSTLICHE OBERSTEIERM	http://bwd.eea.europa.eu/resource/provinces/ATÖSTLICHE%20OBERSTEIERM
ANTWERPEN	http://bwd.eea.europa.eu/resource/provinces/BEANTWERPEN
BRABANT	http://bwd.eea.europa.eu/resource/provinces/BEBRABANT
HAINAUT	http://bwd.eea.europa.eu/resource/provinces/BEHAINAUT
LIEGE	http://bwd.eea.europa.eu/resource/provinces/BELIEGE
LIMBURG	http://bwd.eea.europa.eu/resource/provinces/BELIMBURG
LUXEMBOURG	http://bwd.eea.europa.eu/resource/provinces/BELUXEMBOURG
NAMUR	http://bwd.eea.europa.eu/resource/provinces/BENAMUR
OOST VLAANDEREN	http://bwd.eea.europa.eu/resource/provinces/BEOOST%20VLAANDEREN
WEST VLAANDEREN	http://bwd.eea.europa.eu/resource/provinces/BEWEST%20VLAANDEREN
SEVERN TSENTRALEN	http://bwd.eea.europa.eu/resource/provinces/BGSEVERN%20TSENTRALEN
SEVEROIZTOCHEN	http://bwd.eea.europa.eu/resource/provinces/BGSEVEROIZTOCHEN
YUGOIZTOCHEN	http://bwd.eea.europa.eu/resource/provinces/BGYUGOIZTOCHEN
YUZHEN TSENTRALEN	http://bwd.eea.europa.eu/resource/provinces/BGYUZHEN%20TSENTRALEN
AARGAU	http://bwd.eea.europa.eu/resource/provinces/CHAARGAU
BASEL-STADT	http://bwd.eea.europa.eu/resource/provinces/CHBASEL-STADT
FRIBOURG	http://bwd.eea.europa.eu/resource/provinces/CHFRIBOURG
GLARUZ	http://bwd.eea.europa.eu/resource/provinces/CHGLARUZ
GRAUBÜNDEN	http://bwd.eea.europa.eu/resource/provinces/CHGRAUBÜNDEN
JURA	http://bwd.eea.europa.eu/resource/provinces/CHJURA
RHEINTAL-BODENSEEGEBIET	http://bwd.eea.europa.eu/resource/provinces/CHRHEINTAL-BODENSEEGEBIET
SCHAFFHAUSEN	http://bwd.eea.europa.eu/resource/provinces/CHSCHAFFHAUSEN
SCHWYZ	http://bwd.eea.europa.eu/resource/provinces/CHSCHWYZ
SOLOTHURN	http://bwd.eea.europa.eu/resource/provinces/CHSOLOTHURN
ST. GALLEN	http://bwd.eea.europa.eu/resource/provinces/CHST.%20GALLEN
THURGAU	http://bwd.eea.europa.eu/resource/provinces/CHTHURGAU
TICINO	http://bwd.eea.europa.eu/resource/provinces/CHTICINO
VAUD	http://bwd.eea.europa.eu/resource/provinces/CHVAUD
ZÜRICH	http://bwd.eea.europa.eu/resource/provinces/CHZÜRICH
AMMOCHOSTOS	http://bwd.eea.europa.eu/resource/provinces/CYAMMOCHOSTOS
KÝPROS	http://bwd.eea.europa.eu/resource/provinces/CYKÝPROS
LARNAKA	http://bwd.eea.europa.eu/resource/provinces/CYLARNAKA
LEFKOSIA	http://bwd.eea.europa.eu/resource/provinces/CYLEFKOSIA
LEMESOS	http://bwd.eea.europa.eu/resource/provinces/CYLEMESOS
PAFOS	http://bwd.eea.europa.eu/resource/provinces/CYPAFOS
BENEŠOV	http://bwd.eea.europa.eu/resource/provinces/CZBENEŠOV
BEROUN	http://bwd.eea.europa.eu/resource/provinces/CZBEROUN
BLANSKO	http://bwd.eea.europa.eu/resource/provinces/CZBLANSKO
BRNO-MĚSTO	http://bwd.eea.europa.eu/resource/provinces/CZBRNO-MĚSTO
BRNO-VENKOV	http://bwd.eea.europa.eu/resource/provinces/CZBRNO-VENKOV
BRUNTÁL	http://bwd.eea.europa.eu/resource/provinces/CZBRUNTÁL
CHEB	http://bwd.eea.europa.eu/resource/provinces/CZCHEB
CHOMUTOV	http://bwd.eea.europa.eu/resource/provinces/CZCHOMUTOV
CHRUDIM	http://bwd.eea.europa.eu/resource/provinces/CZCHRUDIM
DOMAŽLICE	http://bwd.eea.europa.eu/resource/provinces/CZDOMAŽLICE
DĚČÍN	http://bwd.eea.europa.eu/resource/provinces/CZDĚČÍN
FRÝDEK-MÍSTEK	http://bwd.eea.europa.eu/resource/provinces/CZFRÝDEK-MÍSTEK
HAVLÍČKŮV BROD	http://bwd.eea.europa.eu/resource/provinces/CZHAVLÍČKŮV%20BROD
HODONÍN	http://bwd.eea.europa.eu/resource/provinces/CZHODONÍN
HRADEC KRÁLOVÉ	http://bwd.eea.europa.eu/resource/provinces/CZHRADEC%20KRÁLOVÉ
JABLONEC NAD NISOU	http://bwd.eea.europa.eu/resource/provinces/CZJABLONEC%20NAD%20NISOU
JIHLAVA	http://bwd.eea.europa.eu/resource/provinces/CZJIHLAVA
JINDŘICHŮV HRADEC	http://bwd.eea.europa.eu/resource/provinces/CZJINDŘICHŮV%20HRADEC
JIČÍN	http://bwd.eea.europa.eu/resource/provinces/CZJIČÍN
KARLOVY VARY	http://bwd.eea.europa.eu/resource/provinces/CZKARLOVY%20VARY
KARVINÁ	http://bwd.eea.europa.eu/resource/provinces/CZKARVINÁ
KLATOVY	http://bwd.eea.europa.eu/resource/provinces/CZKLATOVY
KOLÍN	http://bwd.eea.europa.eu/resource/provinces/CZKOLÍN
LIBEREC	http://bwd.eea.europa.eu/resource/provinces/CZLIBEREC
LITOMĚŘICE	http://bwd.eea.europa.eu/resource/provinces/CZLITOMĚŘICE
MLADÁ BOLESLAV	http://bwd.eea.europa.eu/resource/provinces/CZMLADÁ%20BOLESLAV
MOST	http://bwd.eea.europa.eu/resource/provinces/CZMOST
NOVÝ JIČÍN	http://bwd.eea.europa.eu/resource/provinces/CZNOVÝ%20JIČÍN
NYMBURK	http://bwd.eea.europa.eu/resource/provinces/CZNYMBURK
NÁCHOD	http://bwd.eea.europa.eu/resource/provinces/CZNÁCHOD
OLOMOUC	http://bwd.eea.europa.eu/resource/provinces/CZOLOMOUC
OPAVA	http://bwd.eea.europa.eu/resource/provinces/CZOPAVA
PARDUBICE	http://bwd.eea.europa.eu/resource/provinces/CZPARDUBICE
PELHŘIMOV	http://bwd.eea.europa.eu/resource/provinces/CZPELHŘIMOV
PLZEŇ-MĚSTO	http://bwd.eea.europa.eu/resource/provinces/CZPLZEŇ-MĚSTO
PLZEŇ-SEVER	http://bwd.eea.europa.eu/resource/provinces/CZPLZEŇ-SEVER
PRAHA 12	http://bwd.eea.europa.eu/resource/provinces/CZPRAHA%2012
PRAHA 15	http://bwd.eea.europa.eu/resource/provinces/CZPRAHA%2015
PRAHA 4	http://bwd.eea.europa.eu/resource/provinces/CZPRAHA%204
PRAHA 5	http://bwd.eea.europa.eu/resource/provinces/CZPRAHA%205
PRAHA 6	http://bwd.eea.europa.eu/resource/provinces/CZPRAHA%206
PRAHA-VÝCHOD	http://bwd.eea.europa.eu/resource/provinces/CZPRAHA-VÝCHOD
PRAHA-ZÁPAD	http://bwd.eea.europa.eu/resource/provinces/CZPRAHA-ZÁPAD
PROSTĚJOV	http://bwd.eea.europa.eu/resource/provinces/CZPROSTĚJOV
PÍSEK	http://bwd.eea.europa.eu/resource/provinces/CZPÍSEK
PŘÍBRAM	http://bwd.eea.europa.eu/resource/provinces/CZPŘÍBRAM
RAKOVNÍK	http://bwd.eea.europa.eu/resource/provinces/CZRAKOVNÍK
SEMILY	http://bwd.eea.europa.eu/resource/provinces/CZSEMILY
SOKOLOV	http://bwd.eea.europa.eu/resource/provinces/CZSOKOLOV
SVITAVY	http://bwd.eea.europa.eu/resource/provinces/CZSVITAVY
TEPLICE	http://bwd.eea.europa.eu/resource/provinces/CZTEPLICE
UHERSKÉ HRADIŠTĚ	http://bwd.eea.europa.eu/resource/provinces/CZUHERSKÉ%20HRADIŠTĚ
VSETÍN	http://bwd.eea.europa.eu/resource/provinces/CZVSETÍN
VYŠKOV	http://bwd.eea.europa.eu/resource/provinces/CZVYŠKOV
ZLÍN	http://bwd.eea.europa.eu/resource/provinces/CZZLÍN
ZNOJMO	http://bwd.eea.europa.eu/resource/provinces/CZZNOJMO
ÚSTÍ NAD LABEM	http://bwd.eea.europa.eu/resource/provinces/CZÚSTÍ%20NAD%20LABEM
ÚSTÍ NAD ORLICÍ	http://bwd.eea.europa.eu/resource/provinces/CZÚSTÍ%20NAD%20ORLICÍ
ČESKÁ LÍPA	http://bwd.eea.europa.eu/resource/provinces/CZČESKÁ%20LÍPA
ČESKÝ KRUMLOV	http://bwd.eea.europa.eu/resource/provinces/CZČESKÝ%20KRUMLOV
ŽĎÁR NAD SÁZAVOU	http://bwd.eea.europa.eu/resource/provinces/CZŽĎÁR%20NAD%20SÁZAVOU
AACHEN	http://bwd.eea.europa.eu/resource/provinces/DEAACHEN
AACHEN	http://bwd.eea.europa.eu/resource/provinces/DEAACHEN,%20KREIS
AHRWEILER	http://bwd.eea.europa.eu/resource/provinces/DEAHRWEILER
AICHACH-FRIEDBERG	http://bwd.eea.europa.eu/resource/provinces/DEAICHACH-FRIEDBERG
ALB-DONAU-KREIS	http://bwd.eea.europa.eu/resource/provinces/DEALB-DONAU-KREIS
ALTENBURGER LAND	http://bwd.eea.europa.eu/resource/provinces/DEALTENBURGER%20LAND
ALTENKIRCHEN	http://bwd.eea.europa.eu/resource/provinces/DEALTENKIRCHEN
ALTMARKKR.SALZWEDEL	http://bwd.eea.europa.eu/resource/provinces/DEALTMARKKR.SALZWEDEL
ALTOETTING	http://bwd.eea.europa.eu/resource/provinces/DEALTOETTING
ALZEY-WORMS	http://bwd.eea.europa.eu/resource/provinces/DEALZEY-WORMS
AMMERLAND	http://bwd.eea.europa.eu/resource/provinces/DEAMMERLAND
ANHALT-BITTERFELD	http://bwd.eea.europa.eu/resource/provinces/DEANHALT-BITTERFELD
ANNABERG	http://bwd.eea.europa.eu/resource/provinces/DEANNABERG
ANSBACH	http://bwd.eea.europa.eu/resource/provinces/DEANSBACH
ASCHAFFENBURG	http://bwd.eea.europa.eu/resource/provinces/DEASCHAFFENBURG
ASCHAFFENBURG	http://bwd.eea.europa.eu/resource/provinces/DEASCHAFFENBURG,%20LANDKREIS
AUE-SCHWARZENBERG	http://bwd.eea.europa.eu/resource/provinces/DEAUE-SCHWARZENBERG
AUGSBURG	http://bwd.eea.europa.eu/resource/provinces/DEAUGSBURG(KRFR.STADT)
AURICH	http://bwd.eea.europa.eu/resource/provinces/DEAURICH
BAD DOBERAN	http://bwd.eea.europa.eu/resource/provinces/DEBAD%20DOBERAN
BAD DUERKHEIM	http://bwd.eea.europa.eu/resource/provinces/DEBAD%20DUERKHEIM
BAD KISSINGEN	http://bwd.eea.europa.eu/resource/provinces/DEBAD%20KISSINGEN
BAD TOELZ-WOLFRATSH.	http://bwd.eea.europa.eu/resource/provinces/DEBAD%20TOELZ-WOLFRATSH.
BAMBERG	http://bwd.eea.europa.eu/resource/provinces/DEBAMBERG
BARNIM	http://bwd.eea.europa.eu/resource/provinces/DEBARNIM
BAUTZEN	http://bwd.eea.europa.eu/resource/provinces/DEBAUTZEN
BERCHTESGADENER LAND	http://bwd.eea.europa.eu/resource/provinces/DEBERCHTESGADENER%20LAND
BERGEDORF	http://bwd.eea.europa.eu/resource/provinces/DEBERGEDORF
BERGSTRASSE	http://bwd.eea.europa.eu/resource/provinces/DEBERGSTRASSE
BERLIN	http://bwd.eea.europa.eu/resource/provinces/DEBERLIN
BERNKASTEL-WITTLICH	http://bwd.eea.europa.eu/resource/provinces/DEBERNKASTEL-WITTLICH
BIRKENFELD	http://bwd.eea.europa.eu/resource/provinces/DEBIRKENFELD
BODENSEEKREIS FN	http://bwd.eea.europa.eu/resource/provinces/DEBODENSEEKREIS%20FN
BORKEN	http://bwd.eea.europa.eu/resource/provinces/DEBORKEN
BRANDENBURG-STADT	http://bwd.eea.europa.eu/resource/provinces/DEBRANDENBURG-STADT
BRAUNSCHWEIG	http://bwd.eea.europa.eu/resource/provinces/DEBRAUNSCHWEIG
BREISGAU-HOCHSCHW.WA	http://bwd.eea.europa.eu/resource/provinces/DEBREISGAU-HOCHSCHW.WA
BREMEN	http://bwd.eea.europa.eu/resource/provinces/DEBREMEN
BURGENLANDKREIS	http://bwd.eea.europa.eu/resource/provinces/DEBURGENLANDKREIS
BÖRDE	http://bwd.eea.europa.eu/resource/provinces/DEBÖRDE
CELLE	http://bwd.eea.europa.eu/resource/provinces/DECELLE
CHAM	http://bwd.eea.europa.eu/resource/provinces/DECHAM
CHEMNITZ	http://bwd.eea.europa.eu/resource/provinces/DECHEMNITZ,%20KRFR.%20ST.
CHEMNITZER LAND	http://bwd.eea.europa.eu/resource/provinces/DECHEMNITZER%20LAND
CLOPPENBURG	http://bwd.eea.europa.eu/resource/provinces/DECLOPPENBURG
CUXHAVEN	http://bwd.eea.europa.eu/resource/provinces/DECUXHAVEN
DACHAU	http://bwd.eea.europa.eu/resource/provinces/DEDACHAU
DAHME-SPREEWALD	http://bwd.eea.europa.eu/resource/provinces/DEDAHME-SPREEWALD
DARMSTADT	http://bwd.eea.europa.eu/resource/provinces/DEDARMSTADT
DARMSTADT-DIEBURG	http://bwd.eea.europa.eu/resource/provinces/DEDARMSTADT-DIEBURG
DAUN	http://bwd.eea.europa.eu/resource/provinces/DEDAUN
DEGGENDORF	http://bwd.eea.europa.eu/resource/provinces/DEDEGGENDORF
DELITZSCH	http://bwd.eea.europa.eu/resource/provinces/DEDELITZSCH
DEMMIN	http://bwd.eea.europa.eu/resource/provinces/DEDEMMIN
DESSAU-ROßLAU	http://bwd.eea.europa.eu/resource/provinces/DEDESSAU-ROßLAU
DETMOLD	http://bwd.eea.europa.eu/resource/provinces/DEDETMOLD
DIEPHOLZ	http://bwd.eea.europa.eu/resource/provinces/DEDIEPHOLZ
DILLINGEN A.D.DONAU	http://bwd.eea.europa.eu/resource/provinces/DEDILLINGEN%20A.D.DONAU
DINGOLFING-LANDAU	http://bwd.eea.europa.eu/resource/provinces/DEDINGOLFING-LANDAU
DITHMARSCHEN	http://bwd.eea.europa.eu/resource/provinces/DEDITHMARSCHEN
DONAU-RIES	http://bwd.eea.europa.eu/resource/provinces/DEDONAU-RIES
DRESDEN	http://bwd.eea.europa.eu/resource/provinces/DEDRESDEN,%20KRFR.%20ST.
DUEREN	http://bwd.eea.europa.eu/resource/provinces/DEDUEREN
DUESSELDORF	http://bwd.eea.europa.eu/resource/provinces/DEDUESSELDORF
DUISBURG	http://bwd.eea.europa.eu/resource/provinces/DEDUISBURG
EBERSBERG	http://bwd.eea.europa.eu/resource/provinces/DEEBERSBERG
EICHSTAETT	http://bwd.eea.europa.eu/resource/provinces/DEEICHSTAETT
ELBE-ELSTER	http://bwd.eea.europa.eu/resource/provinces/DEELBE-ELSTER
EMDEN	http://bwd.eea.europa.eu/resource/provinces/DEEMDEN,%20KRFR.%20ST
EMSLAND	http://bwd.eea.europa.eu/resource/provinces/DEEMSLAND
ENNEPE-RUHR-KREIS	http://bwd.eea.europa.eu/resource/provinces/DEENNEPE-RUHR-KREIS
ENZKREIS	http://bwd.eea.europa.eu/resource/provinces/DEENZKREIS
ERDING	http://bwd.eea.europa.eu/resource/provinces/DEERDING
ERFTKREIS	http://bwd.eea.europa.eu/resource/provinces/DEERFTKREIS
ERFURT	http://bwd.eea.europa.eu/resource/provinces/DEERFURT
ERLANGEN	http://bwd.eea.europa.eu/resource/provinces/DEERLANGEN
EUSKIRCHEN	http://bwd.eea.europa.eu/resource/provinces/DEEUSKIRCHEN
FLENSBURG	http://bwd.eea.europa.eu/resource/provinces/DEFLENSBURG
FORCHHEIM	http://bwd.eea.europa.eu/resource/provinces/DEFORCHHEIM
FRANKENTHAL-PFALZ	http://bwd.eea.europa.eu/resource/provinces/DEFRANKENTHAL-PFALZ
FRANKFURT	http://bwd.eea.europa.eu/resource/provinces/DEFRANKFURT%20(ODER)
FREIBERG	http://bwd.eea.europa.eu/resource/provinces/DEFREIBERG
FREISING	http://bwd.eea.europa.eu/resource/provinces/DEFREISING
FREYUNG-GRAFENAU	http://bwd.eea.europa.eu/resource/provinces/DEFREYUNG-GRAFENAU
FRIESLAND	http://bwd.eea.europa.eu/resource/provinces/DEFRIESLAND
FUERSTENFELDBRUCK	http://bwd.eea.europa.eu/resource/provinces/DEFUERSTENFELDBRUCK
FULDA	http://bwd.eea.europa.eu/resource/provinces/DEFULDA
GARMISCH-PARTENK.	http://bwd.eea.europa.eu/resource/provinces/DEGARMISCH-PARTENK.
GERMERSHEIM	http://bwd.eea.europa.eu/resource/provinces/DEGERMERSHEIM
GIESSEN	http://bwd.eea.europa.eu/resource/provinces/DEGIESSEN,LANDKR
GIFHORN	http://bwd.eea.europa.eu/resource/provinces/DEGIFHORN
GOETTINGEN	http://bwd.eea.europa.eu/resource/provinces/DEGOETTINGEN
GOSLAR	http://bwd.eea.europa.eu/resource/provinces/DEGOSLAR
GOTHA	http://bwd.eea.europa.eu/resource/provinces/DEGOTHA
GRAFSCHAFT BENTHEIM	http://bwd.eea.europa.eu/resource/provinces/DEGRAFSCHAFT%20BENTHEIM
GREIFSWALD	http://bwd.eea.europa.eu/resource/provinces/DEGREIFSWALD
GREIZ	http://bwd.eea.europa.eu/resource/provinces/DEGREIZ
GROSS-GERAU	http://bwd.eea.europa.eu/resource/provinces/DEGROSS-GERAU
GUENZBURG	http://bwd.eea.europa.eu/resource/provinces/DEGUENZBURG
GUESTROW	http://bwd.eea.europa.eu/resource/provinces/DEGUESTROW
GUETERSLOH	http://bwd.eea.europa.eu/resource/provinces/DEGUETERSLOH
GÜNZBURG	http://bwd.eea.europa.eu/resource/provinces/DEGÜNZBURG
HALLE	http://bwd.eea.europa.eu/resource/provinces/DEHALLE
HAMBURG-MITTE	http://bwd.eea.europa.eu/resource/provinces/DEHAMBURG-MITTE
HAMBURG-NORD	http://bwd.eea.europa.eu/resource/provinces/DEHAMBURG-NORD
HAMELN-PYRMONT	http://bwd.eea.europa.eu/resource/provinces/DEHAMELN-PYRMONT
HAMM	http://bwd.eea.europa.eu/resource/provinces/DEHAMM,%20KREISFREIE%20STADT
HANNOVER	http://bwd.eea.europa.eu/resource/provinces/DEHANNOVER
HANNOVER	http://bwd.eea.europa.eu/resource/provinces/DEHANNOVER,%20KRFR.ST
HANSESTADT ROSTOCK	http://bwd.eea.europa.eu/resource/provinces/DEHANSESTADT%20ROSTOCK
HARBURG	http://bwd.eea.europa.eu/resource/provinces/DEHARBURG
HARZ	http://bwd.eea.europa.eu/resource/provinces/DEHARZ
HASSBERGE	http://bwd.eea.europa.eu/resource/provinces/DEHASSBERGE
HAVELLAND	http://bwd.eea.europa.eu/resource/provinces/DEHAVELLAND
HEILBRONN	http://bwd.eea.europa.eu/resource/provinces/DEHEILBRONN,%20LANDKREIS
HEINSBERG	http://bwd.eea.europa.eu/resource/provinces/DEHEINSBERG
HERFORD	http://bwd.eea.europa.eu/resource/provinces/DEHERFORD
HERSFELD-ROTENBURG	http://bwd.eea.europa.eu/resource/provinces/DEHERSFELD-ROTENBURG
HILDBURGHAUSEN	http://bwd.eea.europa.eu/resource/provinces/DEHILDBURGHAUSEN
HILDESHEIM	http://bwd.eea.europa.eu/resource/provinces/DEHILDESHEIM
HOCHSAUERLANDKREIS	http://bwd.eea.europa.eu/resource/provinces/DEHOCHSAUERLANDKREIS
HOCHTAUNUSKREIS	http://bwd.eea.europa.eu/resource/provinces/DEHOCHTAUNUSKREIS
HOEXTER	http://bwd.eea.europa.eu/resource/provinces/DEHOEXTER
HOF	http://bwd.eea.europa.eu/resource/provinces/DEHOF
HOF	http://bwd.eea.europa.eu/resource/provinces/DEHOF(KRFR.STADT)
HOHENLOHE-KREIS	http://bwd.eea.europa.eu/resource/provinces/DEHOHENLOHE-KREIS
ILM-KREIS	http://bwd.eea.europa.eu/resource/provinces/DEILM-KREIS
INGOLSTADT	http://bwd.eea.europa.eu/resource/provinces/DEINGOLSTADT(KRFR.ST.)
JERICHOWER LAND	http://bwd.eea.europa.eu/resource/provinces/DEJERICHOWER%20LAND
KAISERSLAUTERN	http://bwd.eea.europa.eu/resource/provinces/DEKAISERSLAUTERN
KAMENZ	http://bwd.eea.europa.eu/resource/provinces/DEKAMENZ
KASSEL	http://bwd.eea.europa.eu/resource/provinces/DEKASSEL
KELHEIM	http://bwd.eea.europa.eu/resource/provinces/DEKELHEIM
KHZGT LAUENBURG	http://bwd.eea.europa.eu/resource/provinces/DEKHZGT%20LAUENBURG
KIEL	http://bwd.eea.europa.eu/resource/provinces/DEKIEL
KLEVE	http://bwd.eea.europa.eu/resource/provinces/DEKLEVE
KOELN	http://bwd.eea.europa.eu/resource/provinces/DEKOELN
KREFELD	http://bwd.eea.europa.eu/resource/provinces/DEKREFELD
KREIS BIBERACH	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20BIBERACH
KREIS CALW	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20CALW
KREIS EMMENDINGEN	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20EMMENDINGEN
KREIS ESSLINGEN	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20ESSLINGEN
KREIS FREUDENSTADT	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20FREUDENSTADT
KREIS HEILBRONN	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20HEILBRONN
KREIS KARLSRUHE	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20KARLSRUHE
KREIS KONSTANZ	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20KONSTANZ
KREIS LOERRACH	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20LOERRACH
KREIS LUDWIGSBURG	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20LUDWIGSBURG
KREIS OFFENBACH	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20OFFENBACH
KREIS RASTATT	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20RASTATT
KREIS RAVENSBURG	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20RAVENSBURG
KREIS SCHWAEB.-HALL	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20SCHWAEB.-HALL
KREIS SIGMARINGEN	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20SIGMARINGEN
KREIS TUEBINGEN	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20TUEBINGEN
KREIS WALDSHUT	http://bwd.eea.europa.eu/resource/provinces/DEKREIS%20WALDSHUT
KULMBACH	http://bwd.eea.europa.eu/resource/provinces/DEKULMBACH
KYFFHAEUSERKREIS	http://bwd.eea.europa.eu/resource/provinces/DEKYFFHAEUSERKREIS
LAHN-DILL-KREIS	http://bwd.eea.europa.eu/resource/provinces/DELAHN-DILL-KREIS
LANDKREIS KASSEL	http://bwd.eea.europa.eu/resource/provinces/DELANDKREIS%20KASSEL
LANDSBERG A.LECH	http://bwd.eea.europa.eu/resource/provinces/DELANDSBERG%20A.LECH
LANDSHUT	http://bwd.eea.europa.eu/resource/provinces/DELANDSHUT
LANDSHUT	http://bwd.eea.europa.eu/resource/provinces/DELANDSHUT(KRFR.STADT)
LEER	http://bwd.eea.europa.eu/resource/provinces/DELEER
LEIPZIG	http://bwd.eea.europa.eu/resource/provinces/DELEIPZIG,%20KRFR.ST.
LEIPZIGER LAND	http://bwd.eea.europa.eu/resource/provinces/DELEIPZIGER%20LAND
LEVERKUSEN	http://bwd.eea.europa.eu/resource/provinces/DELEVERKUSEN
LICHTENFELS	http://bwd.eea.europa.eu/resource/provinces/DELICHTENFELS
LIMBURG-WEILBURG	http://bwd.eea.europa.eu/resource/provinces/DELIMBURG-WEILBURG
LINDAU	http://bwd.eea.europa.eu/resource/provinces/DELINDAU(BODENSEE)
LOEBAU-ZITTAU	http://bwd.eea.europa.eu/resource/provinces/DELOEBAU-ZITTAU
LUDWIGSHAFEN A.RHEIN	http://bwd.eea.europa.eu/resource/provinces/DELUDWIGSHAFEN%20A.RHEIN
LUDWIGSHAFEN-RH.KR	http://bwd.eea.europa.eu/resource/provinces/DELUDWIGSHAFEN-RH.KR
LUDWIGSLUST	http://bwd.eea.europa.eu/resource/provinces/DELUDWIGSLUST
LUEBECK	http://bwd.eea.europa.eu/resource/provinces/DELUEBECK
LUECHOW-DANNENBERG	http://bwd.eea.europa.eu/resource/provinces/DELUECHOW-DANNENBERG
LUENEBURG	http://bwd.eea.europa.eu/resource/provinces/DELUENEBURG
MAERKISCH-ODERLAND	http://bwd.eea.europa.eu/resource/provinces/DEMAERKISCH-ODERLAND
MAERKISCHER KREIS	http://bwd.eea.europa.eu/resource/provinces/DEMAERKISCHER%20KREIS
MAGDEBURG	http://bwd.eea.europa.eu/resource/provinces/DEMAGDEBURG
MAIN-KINZIG-KREIS	http://bwd.eea.europa.eu/resource/provinces/DEMAIN-KINZIG-KREIS
