SALZBURG UND UMGEBUN	http://bwd.eea.europa.eu/resource/provinces/ATSALZBURG%20UND%20UMGEBUN	Austria/Salzburg	administrative-area
SALZBURG UND UMGEBUNG	http://bwd.eea.europa.eu/resource/provinces/ATSALZBURG%20UND%20UMGEBUNG	Austria/Salzburg/Salzburg-Umgebung	administrative-area
SANKT PÖLTEN	http://bwd.eea.europa.eu/resource/provinces/ATSANKT%20PÖLTEN	Austria/LowerAustria/SanktPölten	administrative-area
STEYR-KIRCHDORF	http://bwd.eea.europa.eu/resource/provinces/ATSTEYR-KIRCHDORF	Austria/UpperAustria/Steyr-Kirchdorf	non-administrative-area
SÜDBURGENLAND	http://bwd.eea.europa.eu/resource/provinces/ATSÜDBURGENLAND	Austria/Burgenland/Südburgenland	non-administrative-area
TIROLER OBERLAND	http://bwd.eea.europa.eu/resource/provinces/ATTIROLER%20OBERLAND	Austria/Tyrol/TirolerOberland	non-administrative-area
TIROLER UNTERLAND	http://bwd.eea.europa.eu/resource/provinces/ATTIROLER%20UNTERLAND	Austria/Tyrol/TirolerUnterland	non-administrative-area
TRAUNVIERTEL	http://bwd.eea.europa.eu/resource/provinces/ATTRAUNVIERTEL	Austria/UpperAustria/Traunviertel	non-administrative-area
UNTERKÄRNTEN	http://bwd.eea.europa.eu/resource/provinces/ATUNTERKÄRNTEN	Austria/Carinthia/Unterkärnten	non-administrative-area
WALDVIERTEL	http://bwd.eea.europa.eu/resource/provinces/ATWALDVIERTEL	Austria/LowerAustria/Waldviertel	non-administrative-area
WEINVIERTEL	http://bwd.eea.europa.eu/resource/provinces/ATWEINVIERTEL	Austria/LowerAustria/Weinviertel	non-administrative-area
WEST- UND SÜDSTEIER	http://bwd.eea.europa.eu/resource/provinces/ATWEST-%20UND%20SÜDSTEIER	Austria/Steiermark/Leibnitz/Seggauberg/Leibnitz/Seggauberg/1/HotelSchlossSeggauinderSüdsteiermark/WEST-UNDSÜDSTEIER	non-administrative-area
WESTLICHE OBERSTEIER	http://bwd.eea.europa.eu/resource/provinces/ATWESTLICHE%20OBERSTEIER	World/tmp/WESTLICHEOBERSTEIER	non-administrative-area
WIEN	http://bwd.eea.europa.eu/resource/provinces/ATWIEN	Austria/Vienna	administrative-area
WIENER UMLAND/NORDTE	http://bwd.eea.europa.eu/resource/provinces/ATWIENER%20UMLAND/NORDTE	World/tmp/WIENERUMLAND/NORDTE	non-administrative-area
WIENER UMLAND/SÜDTEI	http://bwd.eea.europa.eu/resource/provinces/ATWIENER%20UMLAND/SÜDTEI	World/tmp/WIENERUMLAND/SÜDTEI	non-administrative-area
ÖSTLICHE OBERSTEIERM	http://bwd.eea.europa.eu/resource/provinces/ATÖSTLICHE%20OBERSTEIERM	World/tmp/ÖSTLICHEOBERSTEIERM	non-administrative-area
ANTWERPEN	http://bwd.eea.europa.eu/resource/provinces/BEANTWERPEN	Belgium/Flanders/Antwerp	administrative-area
BRABANT	http://bwd.eea.europa.eu/resource/provinces/BEBRABANT	Netherlands/NorthBrabant	administrative-area
HAINAUT	http://bwd.eea.europa.eu/resource/provinces/BEHAINAUT	Belgium/WalloonRegion/Hainaut	administrative-area
LIEGE	http://bwd.eea.europa.eu/resource/provinces/BELIEGE	Belgium/WalloonRegion/Liege/Liège	administrative-area
LIMBURG	http://bwd.eea.europa.eu/resource/provinces/BELIMBURG	Netherlands/Limburg	administrative-area
LUXEMBOURG	http://bwd.eea.europa.eu/resource/provinces/BELUXEMBOURG	Luxembourg	administrative-area
NAMUR	http://bwd.eea.europa.eu/resource/provinces/BENAMUR	Belgium/WalloonRegion/ProvinceofNamur	administrative-area
OOST VLAANDEREN	http://bwd.eea.europa.eu/resource/provinces/BEOOST%20VLAANDEREN	Belgium/Vlaanderen/Oost-Vlaanderen	administrative-area
WEST VLAANDEREN	http://bwd.eea.europa.eu/resource/provinces/BEWEST%20VLAANDEREN	Belgium/Flanders/WESTVLAANDEREN	non-administrative-area
SEVERN TSENTRALEN	http://bwd.eea.europa.eu/resource/provinces/BGSEVERN%20TSENTRALEN	Bulgaria/Plovdiv/Plovdiv/Plovdiv/bulevardSeveren	administrative-area
SEVEROIZTOCHEN	http://bwd.eea.europa.eu/resource/provinces/BGSEVEROIZTOCHEN	Bulgaria/SeveroiztochenPlanningRegion	administrative-area
YUGOIZTOCHEN	http://bwd.eea.europa.eu/resource/provinces/BGYUGOIZTOCHEN	Bulgaria/YugoiztochenPlanningRegion	administrative-area
YUZHEN TSENTRALEN	http://bwd.eea.europa.eu/resource/provinces/BGYUZHEN%20TSENTRALEN	Bulgaria/YuzhenTsentralenPlanningRegion	administrative-area
AARGAU	http://bwd.eea.europa.eu/resource/provinces/CHAARGAU	Switzerland/Aargau	administrative-area
BASEL-STADT	http://bwd.eea.europa.eu/resource/provinces/CHBASEL-STADT	Switzerland/Schweiz/Suisse/Svizzera/Nordwestschweiz/Basel-Stadt	non-administrative-area
FRIBOURG	http://bwd.eea.europa.eu/resource/provinces/CHFRIBOURG	Switzerland/CantonofFribourg	administrative-area
GLARUZ	http://bwd.eea.europa.eu/resource/provinces/CHGLARUZ	Switzerland/CantonofGlarus	administrative-area
GRAUBÜNDEN	http://bwd.eea.europa.eu/resource/provinces/CHGRAUBÜNDEN	Switzerland/Grisons	administrative-area
JURA	http://bwd.eea.europa.eu/resource/provinces/CHJURA	France/Bourgogne-Franche-Comté/Jura	administrative-area
RHEINTAL-BODENSEEGEBIET	http://bwd.eea.europa.eu/resource/provinces/CHRHEINTAL-BODENSEEGEBIET	Austria/Vorarlberg/Rheintal-Bodenseegebiet	non-administrative-area
SCHAFFHAUSEN	http://bwd.eea.europa.eu/resource/provinces/CHSCHAFFHAUSEN	Switzerland/Schweiz/Suisse/Svizzera/Ostschweiz/Schaffhausen	non-administrative-area
SCHWYZ	http://bwd.eea.europa.eu/resource/provinces/CHSCHWYZ	Switzerland/LakeLucerne	administrative-area
SOLOTHURN	http://bwd.eea.europa.eu/resource/provinces/CHSOLOTHURN	Switzerland/Schweiz/Suisse/Svizzera/EspaceMittelland/Solothurn	non-administrative-area
ST. GALLEN	http://bwd.eea.europa.eu/resource/provinces/CHST.%20GALLEN	Switzerland/Schweiz/Suisse/Svizzera/Ostschweiz/St.Gallen	non-administrative-area
THURGAU	http://bwd.eea.europa.eu/resource/provinces/CHTHURGAU	Switzerland/Thurgau	administrative-area
TICINO	http://bwd.eea.europa.eu/resource/provinces/CHTICINO	Switzerland/Ticino	administrative-area
VAUD	http://bwd.eea.europa.eu/resource/provinces/CHVAUD	Canada/Québec/LesMoulins/Terrebonne/RueLeman/Vaud	non-administrative-area
ZÜRICH	http://bwd.eea.europa.eu/resource/provinces/CHZÜRICH	Switzerland/Schweiz/Suisse/Svizzera/Zürich	non-administrative-area
AMMOCHOSTOS	http://bwd.eea.europa.eu/resource/provinces/CYAMMOCHOSTOS	Famagusta	administrative-area
KÝPROS	http://bwd.eea.europa.eu/resource/provinces/CYKÝPROS	Cyprus	administrative-area
LARNAKA	http://bwd.eea.europa.eu/resource/provinces/CYLARNAKA	Cyprus/Larnaca/Larnaca	administrative-area
LEFKOSIA	http://bwd.eea.europa.eu/resource/provinces/CYLEFKOSIA	Cyprus/Nicosia	administrative-area
LEMESOS	http://bwd.eea.europa.eu/resource/provinces/CYLEMESOS	Cyprus/Limassol	administrative-area
PAFOS	http://bwd.eea.europa.eu/resource/provinces/CYPAFOS	Cyprus/Paphos	administrative-area
BENEŠOV	http://bwd.eea.europa.eu/resource/provinces/CZBENEŠOV	CzechRepublic/CentralBohemianRegion/Benešov	administrative-area
BEROUN	http://bwd.eea.europa.eu/resource/provinces/CZBEROUN	CzechRepublic/CentralBohemianRegion/Beroun	administrative-area
BLANSKO	http://bwd.eea.europa.eu/resource/provinces/CZBLANSKO	CzechRepublic/SouthMoravianRegion/Blansko	administrative-area
BRNO-MĚSTO	http://bwd.eea.europa.eu/resource/provinces/CZBRNO-MĚSTO	CzechRepublic/SouthMoravianRegion/Brno-City/Brno	administrative-area
BRNO-VENKOV	http://bwd.eea.europa.eu/resource/provinces/CZBRNO-VENKOV	CzechRepublic/SouthMoravianRegion/Brno-Country	administrative-area
BRUNTÁL	http://bwd.eea.europa.eu/resource/provinces/CZBRUNTÁL	CzechRepublic/Moravian-SilesianRegion/Bruntál	administrative-area
CHEB	http://bwd.eea.europa.eu/resource/provinces/CZCHEB	CzechRepublic/KarlovyVaryRegion/Cheb	administrative-area
CHOMUTOV	http://bwd.eea.europa.eu/resource/provinces/CZCHOMUTOV	CzechRepublic/ÚstínadLabemRegion/Chomutov	administrative-area
CHRUDIM	http://bwd.eea.europa.eu/resource/provinces/CZCHRUDIM	CzechRepublic/PardubiceRegion/Chrudim	administrative-area
DOMAŽLICE	http://bwd.eea.europa.eu/resource/provinces/CZDOMAŽLICE	CzechRepublic/PlzeňRegion/Domažlice/Domazlice	administrative-area
DĚČÍN	http://bwd.eea.europa.eu/resource/provinces/CZDĚČÍN	CzechRepublic/ÚstínadLabemRegion/Děčín	administrative-area
FRÝDEK-MÍSTEK	http://bwd.eea.europa.eu/resource/provinces/CZFRÝDEK-MÍSTEK	CzechRepublic/Moravian-SilesianRegion/Frýdek-Místek	administrative-area
HAVLÍČKŮV BROD	http://bwd.eea.europa.eu/resource/provinces/CZHAVLÍČKŮV%20BROD	CzechRepublic/VysocinaRegion/HavlíčkůvBrod	administrative-area
HODONÍN	http://bwd.eea.europa.eu/resource/provinces/CZHODONÍN	CzechRepublic/SouthMoravianRegion/Hodonín	administrative-area
HRADEC KRÁLOVÉ	http://bwd.eea.europa.eu/resource/provinces/CZHRADEC%20KRÁLOVÉ	CzechRepublic/HradecKrálovéRegion/HradecKrálové/HradecKralove	administrative-area
JABLONEC NAD NISOU	http://bwd.eea.europa.eu/resource/provinces/CZJABLONEC%20NAD%20NISOU	CzechRepublic/LiberecRegion/JablonecnadNisou	administrative-area
JIHLAVA	http://bwd.eea.europa.eu/resource/provinces/CZJIHLAVA	CzechRepublic/VysocinaRegion/Jihlava	administrative-area
JINDŘICHŮV HRADEC	http://bwd.eea.europa.eu/resource/provinces/CZJINDŘICHŮV%20HRADEC	CzechRepublic/SouthBohemianRegion/JindřichůvHradec/JindrichuvHradec	administrative-area
JIČÍN	http://bwd.eea.europa.eu/resource/provinces/CZJIČÍN	CzechRepublic/HradecKrálovéRegion/Jičín/Jicin	administrative-area
KARLOVY VARY	http://bwd.eea.europa.eu/resource/provinces/CZKARLOVY%20VARY	CzechRepublic/KarlovyVaryRegion	administrative-area
KARVINÁ	http://bwd.eea.europa.eu/resource/provinces/CZKARVINÁ	CzechRepublic/Moravian-SilesianRegion/Karviná/Karvina	administrative-area
KLATOVY	http://bwd.eea.europa.eu/resource/provinces/CZKLATOVY	CzechRepublic/PlzeňRegion/Klatovy	administrative-area
KOLÍN	http://bwd.eea.europa.eu/resource/provinces/CZKOLÍN	CzechRepublic/CentralBohemianRegion/Kolín/Kolin	administrative-area
LIBEREC	http://bwd.eea.europa.eu/resource/provinces/CZLIBEREC	CzechRepublic/LiberecRegion	administrative-area
LITOMĚŘICE	http://bwd.eea.europa.eu/resource/provinces/CZLITOMĚŘICE	CzechRepublic/ÚstínadLabemRegion/Litoměřice/Litomerice	administrative-area
MLADÁ BOLESLAV	http://bwd.eea.europa.eu/resource/provinces/CZMLADÁ%20BOLESLAV	CzechRepublic/CentralBohemianRegion/MladáBoleslav/MladaBoleslav	administrative-area
MOST	http://bwd.eea.europa.eu/resource/provinces/CZMOST	CzechRepublic/ÚstínadLabemRegion/Most/MOST	non-administrative-area
NOVÝ JIČÍN	http://bwd.eea.europa.eu/resource/provinces/CZNOVÝ%20JIČÍN	CzechRepublic/Moravian-SilesianRegion/NovýJičín/NovyJicin	administrative-area
NYMBURK	http://bwd.eea.europa.eu/resource/provinces/CZNYMBURK	CzechRepublic/CentralBohemianRegion/Nymburk	administrative-area
NÁCHOD	http://bwd.eea.europa.eu/resource/provinces/CZNÁCHOD	CzechRepublic/HradecKrálovéRegion/Náchod/Nachod	administrative-area
OLOMOUC	http://bwd.eea.europa.eu/resource/provinces/CZOLOMOUC	CzechRepublic/OlomoucRegion	administrative-area
OPAVA	http://bwd.eea.europa.eu/resource/provinces/CZOPAVA	CzechRepublic/Moravian-SilesianRegion/Opava	administrative-area
PARDUBICE	http://bwd.eea.europa.eu/resource/provinces/CZPARDUBICE	CzechRepublic/PardubiceRegion	administrative-area
PELHŘIMOV	http://bwd.eea.europa.eu/resource/provinces/CZPELHŘIMOV	CzechRepublic/VysocinaRegion/Pelhřimov/Pelhrimov	administrative-area
PLZEŇ-MĚSTO	http://bwd.eea.europa.eu/resource/provinces/CZPLZEŇ-MĚSTO	CzechRepublic/PlzeňRegion/Plzeň-City/Pilsen	administrative-area
PLZEŇ-SEVER	http://bwd.eea.europa.eu/resource/provinces/CZPLZEŇ-SEVER	CzechRepublic/PlzeňRegion/Plzeň-North	administrative-area
PRAHA 12	http://bwd.eea.europa.eu/resource/provinces/CZPRAHA%2012	CzechRepublic/Prague/HlavníměstoPraha/Prague/Prague12	administrative-area
PRAHA 15	http://bwd.eea.europa.eu/resource/provinces/CZPRAHA%2015	CzechRepublic/Prague/HlavníměstoPraha/Prague/Prague15	administrative-area
PRAHA 4	http://bwd.eea.europa.eu/resource/provinces/CZPRAHA%204	CzechRepublic/Prague/HlavníměstoPraha/Prague/Prague4	administrative-area
PRAHA 5	http://bwd.eea.europa.eu/resource/provinces/CZPRAHA%205	CzechRepublic/Prague/HlavníměstoPraha/Prague/Prague5	administrative-area
PRAHA 6	http://bwd.eea.europa.eu/resource/provinces/CZPRAHA%206	CzechRepublic/Prague/HlavníměstoPraha/Prague/Prague6	administrative-area
PRAHA-VÝCHOD	http://bwd.eea.europa.eu/resource/provinces/CZPRAHA-VÝCHOD	CzechRepublic/CentralBohemianRegion/Prague-East	administrative-area
PRAHA-ZÁPAD	http://bwd.eea.europa.eu/resource/provinces/CZPRAHA-ZÁPAD	CzechRepublic/CentralBohemianRegion/Prague-West	administrative-area
PROSTĚJOV	http://bwd.eea.europa.eu/resource/provinces/CZPROSTĚJOV	CzechRepublic/OlomoucRegion/Prostějov	administrative-area
PÍSEK	http://bwd.eea.europa.eu/resource/provinces/CZPÍSEK	CzechRepublic/SouthBohemianRegion/Písek/Pisek	administrative-area
PŘÍBRAM	http://bwd.eea.europa.eu/resource/provinces/CZPŘÍBRAM	CzechRepublic/CentralBohemianRegion/Příbram	administrative-area
RAKOVNÍK	http://bwd.eea.europa.eu/resource/provinces/CZRAKOVNÍK	CzechRepublic/CentralBohemianRegion/Rakovník/Rakovnik	administrative-area
SEMILY	http://bwd.eea.europa.eu/resource/provinces/CZSEMILY	CzechRepublic/LiberecRegion/Semily	administrative-area
SOKOLOV	http://bwd.eea.europa.eu/resource/provinces/CZSOKOLOV	CzechRepublic/KarlovyVaryRegion/Sokolov	administrative-area
SVITAVY	http://bwd.eea.europa.eu/resource/provinces/CZSVITAVY	CzechRepublic/PardubiceRegion/Svitavy	administrative-area
TEPLICE	http://bwd.eea.europa.eu/resource/provinces/CZTEPLICE	CzechRepublic/ÚstínadLabemRegion/Teplice	administrative-area
UHERSKÉ HRADIŠTĚ	http://bwd.eea.europa.eu/resource/provinces/CZUHERSKÉ%20HRADIŠTĚ	CzechRepublic/ZlinRegion/UherskeHradiste	administrative-area
VSETÍN	http://bwd.eea.europa.eu/resource/provinces/CZVSETÍN	CzechRepublic/ZlinRegion/Vsetín/Vsetin	administrative-area
VYŠKOV	http://bwd.eea.europa.eu/resource/provinces/CZVYŠKOV	CzechRepublic/SouthMoravianRegion/Vyškov/Vyskov	administrative-area
ZLÍN	http://bwd.eea.europa.eu/resource/provinces/CZZLÍN	CzechRepublic/ZlinRegion	administrative-area
ZNOJMO	http://bwd.eea.europa.eu/resource/provinces/CZZNOJMO	CzechRepublic/SouthMoravianRegion/Znojmo	administrative-area
ÚSTÍ NAD LABEM	http://bwd.eea.europa.eu/resource/provinces/CZÚSTÍ%20NAD%20LABEM	CzechRepublic/ÚstínadLabemRegion	administrative-area
ÚSTÍ NAD ORLICÍ	http://bwd.eea.europa.eu/resource/provinces/CZÚSTÍ%20NAD%20ORLICÍ	CzechRepublic/PardubiceRegion/ÚstínadOrlicí	administrative-area
ČESKÁ LÍPA	http://bwd.eea.europa.eu/resource/provinces/CZČESKÁ%20LÍPA	CzechRepublic/LiberecRegion/ČeskáLípa/CeskaLipa	administrative-area
ČESKÝ KRUMLOV	http://bwd.eea.europa.eu/resource/provinces/CZČESKÝ%20KRUMLOV	CzechRepublic/SouthBohemianRegion/ČeskýKrumlov	administrative-area
ŽĎÁR NAD SÁZAVOU	http://bwd.eea.europa.eu/resource/provinces/CZŽĎÁR%20NAD%20SÁZAVOU	CzechRepublic/ŽďárnadSázavou	administrative-area
AACHEN	http://bwd.eea.europa.eu/resource/provinces/DEAACHEN	Germany/NorthRhine-Westphalia/Cologne/Aachen	administrative-area
AACHEN	http://bwd.eea.europa.eu/resource/provinces/DEAACHEN,%20KREIS	Germany/NorthRhine-Westphalia/Cologne/Aachen	administrative-area
AHRWEILER	http://bwd.eea.europa.eu/resource/provinces/DEAHRWEILER	Germany/Rhineland-Palatinate/Koblenz/Ahrweiler	non-administrative-area
AICHACH-FRIEDBERG	http://bwd.eea.europa.eu/resource/provinces/DEAICHACH-FRIEDBERG	Germany/Bavaria/Swabia/Aichach-Friedberg	administrative-area
ALB-DONAU-KREIS	http://bwd.eea.europa.eu/resource/provinces/DEALB-DONAU-KREIS	Germany/Baden-Württemberg/Tübingen/Alb-Donau-Kreis	administrative-area
ALTENBURGER LAND	http://bwd.eea.europa.eu/resource/provinces/DEALTENBURGER%20LAND	Germany/Thuringia/AltenburgerLand	administrative-area
ALTENKIRCHEN	http://bwd.eea.europa.eu/resource/provinces/DEALTENKIRCHEN	Germany/Rhineland-Palatinate/Koblenz/Altenkirchen	non-administrative-area
ALTMARKKR.SALZWEDEL	http://bwd.eea.europa.eu/resource/provinces/DEALTMARKKR.SALZWEDEL	Germany/Saxony-Anhalt/AltmarkkreisSalzwedel	administrative-area
ALTOETTING	http://bwd.eea.europa.eu/resource/provinces/DEALTOETTING	Germany/Bavaria/UpperBavaria/Altötting	administrative-area
ALZEY-WORMS	http://bwd.eea.europa.eu/resource/provinces/DEALZEY-WORMS	Germany/Rheinland-Pfalz/Wöllstein/Rheinhessenring	administrative-area
AMMERLAND	http://bwd.eea.europa.eu/resource/provinces/DEAMMERLAND	Germany/LowerSaxony/Ammerland	administrative-area
ANHALT-BITTERFELD	http://bwd.eea.europa.eu/resource/provinces/DEANHALT-BITTERFELD	Germany/Saxony-Anhalt/Anhalt-Bitterfeld	administrative-area
ANNABERG	http://bwd.eea.europa.eu/resource/provinces/DEANNABERG	Germany/Hamburg/Hamburg/Hamburg-Mitte/Annaberg	administrative-area
ANSBACH	http://bwd.eea.europa.eu/resource/provinces/DEANSBACH	Germany/Bavaria/Mittelfranken/Ansbach	non-administrative-area
ASCHAFFENBURG	http://bwd.eea.europa.eu/resource/provinces/DEASCHAFFENBURG	Germany/Bavaria/LowerFranconia/Aschaffenburg	administrative-area
ASCHAFFENBURG	http://bwd.eea.europa.eu/resource/provinces/DEASCHAFFENBURG,%20LANDKREIS	Germany/Bavaria/LowerFranconia/Aschaffenburg	administrative-area
AUE-SCHWARZENBERG	http://bwd.eea.europa.eu/resource/provinces/DEAUE-SCHWARZENBERG	Germany/Hessen/Kassel/Melsungen/Adelshausen/Aueweg	administrative-area
AUGSBURG	http://bwd.eea.europa.eu/resource/provinces/DEAUGSBURG(KRFR.STADT)	Germany/Bavaria/Swabia/Augsburg	administrative-area
AURICH	http://bwd.eea.europa.eu/resource/provinces/DEAURICH	Germany/LowerSaxony/Aurich	administrative-area
BAD DOBERAN	http://bwd.eea.europa.eu/resource/provinces/DEBAD%20DOBERAN	Germany/Mecklenburg-Vorpommern/BadDoberan	administrative-area
BAD DUERKHEIM	http://bwd.eea.europa.eu/resource/provinces/DEBAD%20DUERKHEIM	Germany/Rhineland-Palatinate/BadDürkheim	administrative-area
BAD KISSINGEN	http://bwd.eea.europa.eu/resource/provinces/DEBAD%20KISSINGEN	Germany/Bavaria/LowerFranconia/BadKissingen	administrative-area
BAD TOELZ-WOLFRATSH.	http://bwd.eea.europa.eu/resource/provinces/DEBAD%20TOELZ-WOLFRATSH.	Germany/Bavaria/UpperBavaria/BadTölz-Wolfratshausen	administrative-area
BAMBERG	http://bwd.eea.europa.eu/resource/provinces/DEBAMBERG	Germany/Bavaria/UpperFranconia/Bamberg	administrative-area
BARNIM	http://bwd.eea.europa.eu/resource/provinces/DEBARNIM	Germany/Brandenburg/Brandenburg/Barnim	non-administrative-area
BAUTZEN	http://bwd.eea.europa.eu/resource/provinces/DEBAUTZEN	Germany/Saxony/Dresden/Bautzen	administrative-area
BERCHTESGADENER LAND	http://bwd.eea.europa.eu/resource/provinces/DEBERCHTESGADENER%20LAND	Germany/Bavaria/UpperBavaria/BerchtesgadenerLand	administrative-area
BERGEDORF	http://bwd.eea.europa.eu/resource/provinces/DEBERGEDORF	Germany/Hamburg/Bergedorf	administrative-area
BERGSTRASSE	http://bwd.eea.europa.eu/resource/provinces/DEBERGSTRASSE	Germany/Hesse/Darmstadt/Bergstraße	administrative-area
BERLIN	http://bwd.eea.europa.eu/resource/provinces/DEBERLIN	Germany/Berlin	administrative-area
BERNKASTEL-WITTLICH	http://bwd.eea.europa.eu/resource/provinces/DEBERNKASTEL-WITTLICH	Germany/Rhineland-Palatinate/Trier-Saarburg/Trier/Bernkastel-Wittlich	non-administrative-area
BIRKENFELD	http://bwd.eea.europa.eu/resource/provinces/DEBIRKENFELD	Germany/Rhineland-Palatinate/Koblenz/Birkenfeld	non-administrative-area
BODENSEEKREIS FN	http://bwd.eea.europa.eu/resource/provinces/DEBODENSEEKREIS%20FN	Germany/Baden-Württemberg/Tübingen/Bodenseekreis/Friedrichshafen	administrative-area
BORKEN	http://bwd.eea.europa.eu/resource/provinces/DEBORKEN	Germany/Nordrhein-Westfalen/Münster/Borken	non-administrative-area
BRANDENBURG-STADT	http://bwd.eea.europa.eu/resource/provinces/DEBRANDENBURG-STADT	Germany/Brandenburg	administrative-area
BRAUNSCHWEIG	http://bwd.eea.europa.eu/resource/provinces/DEBRAUNSCHWEIG	Germany/LowerSaxony/Brunswick	administrative-area
BREISGAU-HOCHSCHW.WA	http://bwd.eea.europa.eu/resource/provinces/DEBREISGAU-HOCHSCHW.WA	UnitedStates/Washington	administrative-area
BREMEN	http://bwd.eea.europa.eu/resource/provinces/DEBREMEN	Germany/Bremen	administrative-area
BURGENLANDKREIS	http://bwd.eea.europa.eu/resource/provinces/DEBURGENLANDKREIS	Germany/Saxony-Anhalt/Burgenlandkreis	administrative-area
BÖRDE	http://bwd.eea.europa.eu/resource/provinces/DEBÖRDE	Germany/Saxony-Anhalt/Börde	administrative-area
CELLE	http://bwd.eea.europa.eu/resource/provinces/DECELLE	Germany/LowerSaxony/Lüneburg/Lüneburg	administrative-area
CHAM	http://bwd.eea.europa.eu/resource/provinces/DECHAM	Germany/Bavaria/UpperPalatinate/Cham	administrative-area
CHEMNITZ	http://bwd.eea.europa.eu/resource/provinces/DECHEMNITZ,%20KRFR.%20ST.	Germany/Saxony/Chemnitz	administrative-area
CHEMNITZER LAND	http://bwd.eea.europa.eu/resource/provinces/DECHEMNITZER%20LAND	Germany/Sachsen/Chemnitz/Thalheim/Erzgeb./ChemnitzerStraße	administrative-area
CLOPPENBURG	http://bwd.eea.europa.eu/resource/provinces/DECLOPPENBURG	Germany/LowerSaxony/Cloppenburg	administrative-area
CUXHAVEN	http://bwd.eea.europa.eu/resource/provinces/DECUXHAVEN	Germany/LowerSaxony/Lüneburg/Cuxhaven	non-administrative-area
DACHAU	http://bwd.eea.europa.eu/resource/provinces/DEDACHAU	Germany/Bavaria/UpperBavaria/Dachau	administrative-area
DAHME-SPREEWALD	http://bwd.eea.europa.eu/resource/provinces/DEDAHME-SPREEWALD	Germany/Brandenburg/Brandenburg/Dahme-Spreewald	non-administrative-area
DARMSTADT	http://bwd.eea.europa.eu/resource/provinces/DEDARMSTADT	Germany/Hesse/Darmstadt	administrative-area
DARMSTADT-DIEBURG	http://bwd.eea.europa.eu/resource/provinces/DEDARMSTADT-DIEBURG	Germany/Hesse/Darmstadt/Darmstadt-Dieburg	administrative-area
DAUN	http://bwd.eea.europa.eu/resource/provinces/DEDAUN	Germany/Rhineland-Palatinate/Vulkaneifel/Daun	administrative-area
DEGGENDORF	http://bwd.eea.europa.eu/resource/provinces/DEDEGGENDORF	Germany/Bavaria/LowerBavaria/Deggendorf	administrative-area
DELITZSCH	http://bwd.eea.europa.eu/resource/provinces/DEDELITZSCH	Germany/Saxony/Leipzig/Nordsachsen/Delitzsch	administrative-area
DEMMIN	http://bwd.eea.europa.eu/resource/provinces/DEDEMMIN	Germany/Mecklenburg-Vorpommern/MecklenburgischeSeenplatte/Demmin	administrative-area
DESSAU-ROßLAU	http://bwd.eea.europa.eu/resource/provinces/DEDESSAU-ROßLAU	Germany/Saxony-Anhalt/Dessau-Roßlau	administrative-area
DETMOLD	http://bwd.eea.europa.eu/resource/provinces/DEDETMOLD	Germany/Nordrhein-Westfalen/Detmold	non-administrative-area
