Steiermark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT22	Austria/Styria	Styria	administrative-area
Graz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT221	Austria/Styria/Graz	Graz	administrative-area
Liezen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT222	Austria/Styria/Liezen	Liezen District	administrative-area
Östliche Obersteiermark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT223	Austria/Styria/OstlicheObersteiermark	Östliche Obersteiermark	non-administrative-area
Oststeiermark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT224	Austria/Styria/Oststeiermark	Oststeiermark	non-administrative-area
West- und Südsteiermark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT225	Austria/Styria/West-undSudsteiermark	West-und Südsteiermark	non-administrative-area
Westliche Obersteiermark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT226	Austria/Styria/WestlicheObersteiermark	Westliche Obersteiermark	non-administrative-area
Westösterreich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT3	Austria/Westosterreich	Westösterreich	non-administrative-area
Oberösterreich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT31	Austria/UpperAustria	Upper Austria	administrative-area
Innviertel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT311	Austria/UpperAustria/Innviertel	Innviertel	non-administrative-area
Linz-Wels	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT312	Austria/UpperAustria/Wels	Wels	administrative-area
Mühlviertel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT313	Austria/UpperAustria/Muhlviertel	Mühlviertel	non-administrative-area
Steyr-Kirchdorf	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT314	Austria/UpperAustria/Steyr-Kirchdorf	Steyr-Kirchdorf	non-administrative-area
Traunviertel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT315	Austria/UpperAustria/Traunviertel	Traunviertel	non-administrative-area
Salzburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT32	Austria/Salzburg	Salzburg	administrative-area
Lungau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT321	Austria/Salzburg/Tamsweg	Tamsweg District	administrative-area
Pinzgau-Pongau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT322	Austria/Salzburg/Pinzgau-Pongau	Pinzgau-Pongau	non-administrative-area
Salzburg und Umgebung	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT323	Austria/Salzburg/Salzburg-Umgebung	Salzburg-Umgebung District	administrative-area
Tirol	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT33	Austria/Tyrol	Tyrol	administrative-area
Außerfern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT331	Austria/Tyrol/Reutte	Reutte District	administrative-area
Innsbruck	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT332	Austria/Tyrol/Innsbruck	Innsbruck	administrative-area
Osttirol	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT333	Austria/Tyrol/EastTyrol	East Tyrol	non-administrative-area
Tiroler Oberland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT334	Austria/Tyrol/TirolerOberland	Tiroler Oberland	non-administrative-area
Tiroler Unterland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT335	Austria/Tyrol/TirolerUnterland	Tiroler Unterland	non-administrative-area
Vorarlberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT34	Austria/Vorarlberg	Vorarlberg	administrative-area
Bludenz-Bregenzer Wald	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT341	Austria/Vorarlberg/Bludenz-BregenzerWald	Bludenz-Bregenzer Wald	non-administrative-area
Rheintal-Bodenseegebiet	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT342	Austria/Vorarlberg/Rheintal-Bodenseegebiet	Rheintal-Bodenseegebiet	non-administrative-area
Azerbaijan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AZ	Azerbaijan	Azerbaijan	administrative-area
Bosnia and Herzegovina	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BA	BosniaandHerzegovina	BosniaandHerzegovina	administrative-area
Belgium	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE	Belgium	Belgium	administrative-area
Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE1	Belgium/Brussels	Brussels	administrative-area
Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE10	Belgium/Brussels	Brussels	administrative-area
Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE100	Belgium/Brussels/ArrondissementofBrussels-Capital	Arrondissement of Brussels-Capital	administrative-area
Vlaams Gewest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE2	Belgium/Flanders	Flanders	administrative-area
Prov. Antwerpen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE21	Belgium/Flanders/Antwerp	Antwerp	administrative-area
Arr. Antwerpen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE211	Belgium/Flanders/Antwerp	Antwerp	administrative-area
Arr. Mechelen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE212	Belgium/Flanders/Antwerp/Mechelen	Mechelen	administrative-area
Arr. Turnhout	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE213	Belgium/Flanders/Antwerp/Turnhout	Turnhout	administrative-area
Prov. Limburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE22	Belgium/Flanders/Limburg	Limburg	administrative-area
Arr. Hasselt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE221	Belgium/Flanders/Limburg/Hasselt	Hasselt	administrative-area
Arr. Maaseik	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE222	Belgium/Flanders/Limburg/Maaseik	Maaseik	administrative-area
Arr. Tongeren	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE223	Belgium/Flanders/Limburg/Tongeren	Tongeren	administrative-area
Prov. Oost-Vlaanderen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE23	Belgium/Flanders/EastFlanders	East Flanders	administrative-area
Arr. Aalst	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE231	Belgium/Flanders/EastFlanders/Aalst	Aalst	administrative-area
Arr. Dendermonde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE232	Belgium/Flanders/EastFlanders/Dendermonde	Dendermonde	administrative-area
Arr. Eeklo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE233	Belgium/Flanders/EastFlanders/Eeklo	Eeklo	administrative-area
Arr. Gent	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE234	Belgium/Flanders/EastFlanders	East Flanders	administrative-area
Arr. Oudenaarde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE235	Belgium/Flanders/EastFlanders/Oudenaarde	Oudenaarde	administrative-area
Arr. Sint-Niklaas	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE236	Belgium/Flanders/EastFlanders/Sint-Niklaas	Sint-Niklaas	administrative-area
Prov. Vlaams-Brabant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE24	Belgium/Flanders/FlemishBrabant	Flemish Brabant	administrative-area
Arr. Halle-Vilvoorde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE241	Belgium/Flanders/FlemishBrabant/Arr.Halle-Vilvoorde	Arr. Halle-Vilvoorde	non-administrative-area
Arr. Leuven	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE242	Belgium/Flanders/FlemishBrabant/Leuven	Leuven	administrative-area
Prov. West-Vlaanderen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE25	Belgium/Flanders/WestFlanders	West Flanders	administrative-area
Arr. Brugge	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE251	Belgium/Flanders/WestFlanders/Bruges	Bruges	administrative-area
Arr. Diksmuide	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE252	Belgium/Flanders/WestFlanders/Diksmuide	Diksmuide	administrative-area
Arr. Ieper	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE253	Belgium/Flanders/WestFlanders/Ypres	Ypres	administrative-area
Arr. Kortrijk	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE254	Belgium/Flanders/WestFlanders/Kortrijk	Kortrijk	administrative-area
Arr. Oostende	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE255	Belgium/Flanders/WestFlanders/Ostend	Ostend	administrative-area
Arr. Roeselare	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE256	Belgium/Flanders/WestFlanders/Roeselare	Roeselare	administrative-area
Arr. Tielt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE257	Belgium/Flanders/WestFlanders/Tielt	Tielt	administrative-area
Arr. Veurne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE258	Belgium/Flanders/WestFlanders/Veurne	Veurne	administrative-area
Région wallonne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE3	Belgium/WalloonRegion	Walloon Region	administrative-area
Prov. Brabant Wallon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE31	Belgium/WalloonRegion/WalloonBrabant	Walloon Brabant	administrative-area
Arr. Nivelles	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE310	Belgium/WalloonRegion/WalloonBrabant/Nivelles	Nivelles	administrative-area
Prov. Hainaut	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE32	Belgium/WalloonRegion/Hainaut	Hainaut	administrative-area
Arr. Ath	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE321	Belgium/WalloonRegion/Hainaut/Ath	Ath	administrative-area
Arr. Charleroi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE322	Belgium/WalloonRegion/Hainaut/Charleroi	Charleroi	administrative-area
Arr. Mons	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE323	Belgium/WalloonRegion/Hainaut/Mons	Mons	administrative-area
Arr. Mouscron	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE324	Belgium/WalloonRegion/Hainaut/Mouscron	Mouscron	administrative-area
Arr. Soignies	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE325	Belgium/WalloonRegion/Hainaut/Soignies	Soignies	administrative-area
Arr. Thuin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE326	Belgium/WalloonRegion/Hainaut/Thuin	Thuin	administrative-area
Arr. Tournai	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE327	Belgium/WalloonRegion/Hainaut/Tournai	Tournai	administrative-area
Prov. Liège	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE33	Belgium/WalloonRegion/Liege	Prov. Liège	dministrative-area
Arr. Huy	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE331	Belgium/WalloonRegion/Liege/Huy	Arr. Huy	administrative-area
Arr. Liège	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE332	Belgium/WalloonRegion/Liege/Liege	Arr. Liege	administrative-area
Arr. Waremme	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE334	Belgium/WalloonRegion/Liege/Waremme	Arr. Waremme	administrative-area
Arr. Verviers - communes francophones	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE335	Belgium/WalloonRegion/Liege/Verviers	Arr. Verviers - communes francophones	non-administrative-area
Bezirk Verviers - Deutschsprachige Gemeinschaft	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE336	Belgium/WalloonRegion/Liege/Verviers	Bezirk Verviers - Deutschsprachige Gemeinschaft	non-administrative-area
Prov. Luxembourg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE34	Belgium/WalloonRegion/Luxembourg	Luxembourg	administrative-area
Arr. Arlon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE341	Belgium/WalloonRegion/Luxembourg/Arlon	Arlon	administrative-area
Arr. Bastogne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE342	Belgium/WalloonRegion/Luxembourg/Bastogne	Bastogne	administrative-area
Arr. Marche-en-Famenne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE343	Belgium/WalloonRegion/Luxembourg/Marche-en-Famenne	Marche-en-Famenne	administrative-area
Arr. Neufchâteau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE344	Belgium/WalloonRegion/Luxembourg/Neufchâteau	Neufchâteau	administrative-area
Arr. Virton	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE345	Belgium/WalloonRegion/Luxembourg/Virton	Virton	administrative-area
Prov. Namur	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE35	Belgium/WalloonRegion/ProvinceofNamur	Province of Namur	administrative-area
Arr. Dinant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE351	Belgium/WalloonRegion/ProvinceofNamur/Dinant	Dinant	administrative-area
Arr. Namur	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE352	Belgium/WalloonRegion/ProvinceofNamur/Namur	Arr. Namur	administrative-area
Arr. Philippeville	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE353	Belgium/WalloonRegion/ProvinceofNamur/Philippeville	Philippeville	administrative-area
Bulgaria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG	Bulgaria	Bulgaria	administrative-area
Severna i yugoiztochna Bulgaria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG3	Bulgaria/SevernaiyugoiztochnaBulgaria	Severna i yugoiztochna Bulgaria	non-administrative-area
Severozapaden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG31	Bulgaria/SeverozapadenPlanningRegion	Severozapaden Planning Region	non-administrative-area
Vidin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG311	Bulgaria/Vidin	Vidin	administrative-area
Montana	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG312	Bulgaria/Montana	Montana	administrative-area
Vratsa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG313	Bulgaria/Vratsa	Vratsa	administrative-area
Pleven	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG314	Bulgaria/Pleven	Pleven	administrative-area
Lovech	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG315	Bulgaria/Lovech	Lovech	administrative-area
Severen tsentralen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG32	Bulgaria/SeverenTsentralenPlanningRegion	Severen Tsentralen Planning Region	non-administrative-area
Veliko Tarnovo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG321	Bulgaria/VelikoTarnovo	Veliko Tarnovo	non-administrative-area
Gabrovo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG322	Bulgaria/Gabrovo	Gabrovo	non-administrative-area
Ruse	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG323	Bulgaria/Ruse	Ruse	administrative-area
Razgrad	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG324	Bulgaria/Razgrad	Razgrad	administrative-area
Silistra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG325	Bulgaria/Silistra	Silistra	administrative-area
Severoiztochen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG33	Bulgaria/SeveroiztochenPlanningRegion	Severoiztochen Planning Region	non-administrative-area
Varna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG331	Bulgaria/Varna	Varna	administrative-area
Dobrich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG332	Bulgaria/Dobrich	Dobrich	administrative-area
Shumen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG333	Bulgaria/Shumen	Shumen	administrative-area
Targovishte	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG334	Bulgaria/Targovishte	Targovishte	dministrative-area
Yugoiztochen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG34	Bulgaria/YugoiztochenPlanningRegion	Yugoiztochen Planning Region	non-administrative-area
Burgas	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG341	Bulgaria/Burgas	Burgas	administrative-area
Sliven	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG342	Bulgaria/Sliven	Sliven	administrative-area
Yambol	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG343	Bulgaria/Yambol	Yambol	administrative-area
Stara Zagora	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG344	Bulgaria/StaraZagora	Stara Zagora	administrative-area
Yugozapadna i yuzhna tsentralna Bulgaria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG4	Bulgaria/YugozapadnaiyuzhnatsentralnaBulgaria	Yugozapadna i yuzhna tsentralna Bulgaria	non-administrative-area
Yugozapaden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG41	Bulgaria/YugozapadenPlanningRegion	Yugozapaden Planning Region	non-administrative-area
Sofia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG411	Bulgaria/Sofia	Sofia	administrative-area
Sofia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG412	Bulgaria/Sofia	Sofia	administrative-area
Blagoevgrad	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG413	Bulgaria/Blagoevgrad	Blagoevgrad	administrative-area
Pernik	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG414	Bulgaria/Pernik	Pernik	administrative-area
Kyustendil	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG415	Bulgaria/Kyustendil	Kyustendil	administrative-area
Yuzhen tsentralen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG42	Bulgaria/YuzhenTsentralenPlanningRegion	Yuzhen Tsentralen Planning Region	non-administrative-area
Plovdiv	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG421	Bulgaria/Plovdiv	Plovdiv	administrative-area
Haskovo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG422	Bulgaria/Haskovo	Haskovo	administrative-area
Pazardzhik	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG423	Bulgaria/Pazardzhik	Pazardzhik	administrative-area
Smolyan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG424	Bulgaria/Smolyan	Smolyan	administrative-area
Kardzhali	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG425	Bulgaria/Kardzhali	Kardzhali	administrative-area
Belarus	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BY	Belarus	Belarus	administrative-area
Switzerland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH	Switzerland	Switzerland	administrative-area
Schweiz/Suisse/Svizzera	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH0	Switzerland	Switzerland	administrative-area
Région lémanique	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH01	Switzerland/Regionlemanique	Région lémanique	non-administrative-area
Vaud	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH011	Switzerland/Vaud	Vaud	administrative-area
Valais	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH012	Switzerland/Valais	Valais	administrative-area
Genève	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH013	Switzerland/Geneva	Gevena	administrative-area
Espace Mittelland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH02	Switzerland/EspaceMittelland	Espace Mittelland	non-administrative-area
Bern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH021	Switzerland/CantonofBern	Canton of Bern	administrative-area
Freiburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH022	Switzerland/CantonofFribourg	Canton of Fribourg	administrative-area
Solothurn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH023	Switzerland/CantonofSolothurn	Canton of Solothurn	administrative-area
Neuchâtel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH024	Switzerland/CantonofNeuchâtel	Canton of Neuchâtel	administrative-area
Jura	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH025	Switzerland/CantonofJura	Canton of Jura	administrative-area
Nordwestschweiz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH03	Switzerland/Nordwestschweiz	Nordwestschweiz	non-administrative-area
Basel-Stadt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH031	Switzerland/Basel-Stadt	Basel-Stadt	administrative-area
Basel-Landschaft	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH032	Switzerland/Basel-Landschaft	Basel-Landschaft	administrative-area
Aargau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH033	Switzerland/Aargau	Aargau	administrative-area
Zürich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH04	Switzerland/Zurich	Zürich	non-administrative-area
Zürich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH040	Switzerland/Zurich/Zurich	Zürich	non-administrative-area
Ostschweiz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH05	Switzerland/Ostschweiz	Ostschweiz	non-administrative-area
Glarus	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH051	Switzerland/CantonofGlarus	Canton of Glarus	administrative-area
Schaffhausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH052	Switzerland/CantonofSchaffhausen	Canton of Schaffhausen	administrative-area
Appenzell Ausserrhoden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH053	Switzerland/AppenzellOuterRhodes	Appenzell Outer Rhodes	administrative-area
Appenzell Innerrhoden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH054	Switzerland/AppenzellInnerrhoden	Appenzell Innerrhoden	administrative-area
St. Gallen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH055	Switzerland/St.Gallen	St. Gallen	administrative-area
Graubünden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH056	Switzerland/Grisons	Grisons	administrative-area
Thurgau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH057	Switzerland/Thurgau	Thurgau	administrative-area
Zentralschweiz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH06	Switzerland/Zentralschweiz	Zentralschweiz	non-administrative-area
Luzern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH061	Switzerland/Luzern	Luzern	administrative-area
Uri	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH062	Switzerland/Uri	Uri	administrative-area
Schwyz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH063	Switzerland/Schwyz	Schwyz	administrative-area
Obwalden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH064	Switzerland/Obwalden	Obwalden	administrative-area
Nidwalden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH065	Switzerland/Nidwalden	Nidwalden	administrative-area
Zug	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH066	Switzerland/Zug	Zug	administrative-area
Ticino	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH07	Switzerland/Ticino	Ticino	administrative-area
Ticino	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH070	Switzerland/Ticino	Ticino	administrative-area
Cyprus	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CY	Cyprus	Cyprus	administrative-area
Kypros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CY0	Cyprus/Cyprus	Cyprus	administrative-area
Kypros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CY00	Cyprus/Cyprus/Cyprus	Cyprus	administrative-area
Kypros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CY000	Cyprus/Cyprus/Cyprus/Cyprus	Cyprus	administrative-area
Czech Republic	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ	CzechRepublic	CzechRepublic	administrative-area
Ceská republika	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ0	CzechRepublic/Ceskárepublika	Ceská republika	non-administrative-area
