Prov. Oost-Vlaanderen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE23
Arr. Aalst	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE231
Arr. Dendermonde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE232
Arr. Eeklo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE233
Arr. Gent	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE234
Arr. Oudenaarde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE235
Arr. Sint-Niklaas	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE236
Prov. Vlaams-Brabant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE24
Arr. Halle-Vilvoorde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE241
Arr. Leuven	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE242
Prov. West-Vlaanderen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE25
Arr. Brugge	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE251
Arr. Diksmuide	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE252
Arr. Ieper	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE253
Arr. Kortrijk	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE254
Arr. Oostende	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE255
Arr. Roeselare	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE256
Arr. Tielt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE257
Arr. Veurne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE258
Région wallonne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE3
Prov. Brabant Wallon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE31
Arr. Nivelles	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE310
Prov. Hainaut	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE32
Arr. Ath	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE321
Arr. Charleroi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE322
Arr. Mons	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE323
Arr. Mouscron	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE324
Arr. Soignies	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE325
Arr. Thuin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE326
Arr. Tournai	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE327
Prov. Liège	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE33
Arr. Huy	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE331
Arr. Liège	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE332
Arr. Waremme	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE334
Arr. Verviers - communes francophones	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE335
Bezirk Verviers - Deutschsprachige Gemeinschaft	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE336
Prov. Luxembourg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE34
Arr. Arlon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE341
Arr. Bastogne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE342
Arr. Marche-en-Famenne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE343
Arr. Neufchâteau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE344
Arr. Virton	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE345
Prov. Namur	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE35
Arr. Dinant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE351
Arr. Namur	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE352
Arr. Philippeville	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE353
Bulgaria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG
Severna i yugoiztochna Bulgaria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG3
Severozapaden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG31
Vidin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG311
Montana	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG312
Vratsa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG313
Pleven	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG314
Lovech	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG315
Severen tsentralen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG32
Veliko Tarnovo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG321
Gabrovo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG322
Ruse	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG323
Razgrad	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG324
Silistra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG325
Severoiztochen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG33
Varna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG331
Dobrich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG332
Shumen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG333
Targovishte	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG334
Yugoiztochen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG34
Burgas	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG341
Sliven	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG342
Yambol	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG343
Stara Zagora	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG344
Yugozapadna i yuzhna tsentralna Bulgaria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG4
Yugozapaden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG41
Sofia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG411
Sofia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG412
Blagoevgrad	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG413
Pernik	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG414
Kyustendil	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG415
Yuzhen tsentralen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG42
Plovdiv	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG421
Haskovo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG422
Pazardzhik	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG423
Smolyan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG424
Kardzhali	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG425
Belarus	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BY
Switzerland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH
Schweiz/Suisse/Svizzera	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH0
Région lémanique	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH01
Vaud	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH011
Valais	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH012
Genève	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH013
Espace Mittelland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH02
Bern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH021
Freiburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH022
Solothurn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH023
Neuchâtel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH024
Jura	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH025
Nordwestschweiz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH03
Basel-Stadt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH031
Basel-Landschaft	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH032
Aargau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH033
Zürich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH04
Zürich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH040
Ostschweiz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH05
Glarus	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH051
Schaffhausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH052
Appenzell Ausserrhoden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH053
Appenzell Innerrhoden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH054
St. Gallen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH055
Graubünden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH056
Thurgau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH057
Zentralschweiz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH06
Luzern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH061
Uri	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH062
Schwyz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH063
Obwalden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH064
Nidwalden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH065
Zug	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH066
Ticino	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH07
Ticino	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH070
Cyprus	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CY
Kypros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CY0
Kypros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CY00
Kypros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CY000
Czech Republic	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ
Ceská republika	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ0
Praha	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ01
Hlavní mesto Praha	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ010
Strední Cechy	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ02
Stredoceský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ020
Jihozápad	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ03
Jihocecký kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ031
Plzenský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ032
Severozápad	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ04
Karlovarský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ041
Ústecký kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ042
Severovýchod	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ05
Liberecký kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ051
Královéhradecký kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ052
Pardubický kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ053
Jihovýchod	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ06
Kraj Vysocina	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ063
Jihomoravský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ064
Strední Morava	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ07
Olomoucký kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ071
Zlínský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ072
Moravskoslezsko	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ08
Moravskoslezský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ080
Germany	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE
Baden-Württemberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE1
Stuttgart	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE11
Stuttgart	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE111
Böblingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE112
Esslingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE113
Göppingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE114
Ludwigsburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE115
Rems-Murr-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE116
Heilbronn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE117
Heilbronn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE118
Hohenlohekreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE119
Schwäbisch Hall	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE11A
Main-Tauber-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE11B
Heidenheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE11C
Ostalbkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE11D
Karlsruhe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE12
Baden-Baden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE121
Karlsruhe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE122
Karlsruhe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE123
Rastatt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE124
Heidelberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE125
Mannheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE126
Neckar-Odenwald-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE127
Rhein-Neckar-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE128
Pforzheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE129
Calw	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE12A
Enzkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE12B
Freudenstadt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE12C
Freiburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE13
Freiburg im Breisgau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE131
Breisgau-Hochschwarzwald	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE132
Emmendingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE133
Ortenaukreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE134
Rottweil	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE135
Schwarzwald-Baar-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE136
Tuttlingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE137
Konstanz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE138
Lörrach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE139
Waldshut	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE13A
Tübingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE14
Reutlingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE141
Tübingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE142
Zollernalbkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE143
Ulm	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE144
Alb-Donau-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE145
Biberach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE146
Bodenseekreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE147
Ravensburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE148
Sigmaringen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE149
Bayern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE2
Oberbayern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21
Ingolstadt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE211
München	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE212
Rosenheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE213
Altötting	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE214
Berchtesgadener Land	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE215
Bad Tölz-Wolfratshausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE216
Dachau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE217
Ebersberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE218
Eichstätt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE219
Erding	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21A
Freising	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21B
Fürstenfeldbruck	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21C
Garmisch-Partenkirchen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21D
Landsberg am Lech	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21E
Miesbach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21F
Mühldorf am Inn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21G
München	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21H
Neuburg-Schrobenhausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21I
Pfaffenhofen an der Ilm	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21J
Rosenheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21K
Starnberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21L
Traunstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21M
Weilheim-Schongau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21N
Niederbayern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE22
Landshut	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE221
Passau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE222
Straubing	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE223
Deggendorf	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE224
Freyung-Grafenau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE225
Kelheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE226
Landshut	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE227
Passau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE228
Regen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE229
Rottal-Inn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE22A
Straubing-Bogen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE22B
Dingolfing-Landau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE22C
Oberpfalz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE23
Amberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE231
Regensburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE232
Weiden in der Oberpfalz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE233
Amberg-Sulzbach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE234
Cham	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE235
Neumarkt in der Oberpfalz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE236
Neustadt an der Waldnaab	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE237
Regensburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE238
Schwandorf	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE239
Tirschenreuth	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE23A
Oberfranken	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE24
Bamberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE241
Bayreuth	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE242
Coburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE243
Hof	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE244
Bamberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE245
Bayreuth	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE246
Coburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE247
Forchheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE248
Hof	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE249
Kronach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE24A
Kulmbach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE24B
Lichtenfels	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE24C
Wunsiedel im Fichtelgebirge	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE24D
Mittelfranken	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE25
Ansbach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE251
Erlangen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE252
Fürth	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE253
Nürnberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE254
Schwabach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE255
Ansbach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE256
Erlangen-Höchstadt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE257
Fürth	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE258
